Date,TotalOI,PMPUL_OI,PMPUS_OI,SDL_OI,SDS_OI,SDD_OI,MML_OI,MMS_OI,MMD_OI,ORL_OI,ORS_OI,ORD_OI,NRL_OI,NRS_OI,TotalOI_Old,PMPUL_Old,PMPUS_Old,SDL_Old,SDS_Old,SDD_Old,MML_Old,MMS_Old,MMD_Old,ORL_Old,ORS_Old,ORD_Old,NRL_Old,NRS_Old,PMPUL_Concentration,PMPUS_Concentration,SDL_Concentration,SDS_Concentration,SDD_Concentration,MML_Concentration,MMS_Concentration,MMD_Concentration,ORL_Concentration,ORS_Concentration,ORD_Concentration,NRL_Concentration,NRS_Concentration,TotalT,PMPUL_T,PMPUS_T,SDL_T,SDS_T,SDD_T,MML_T,MMS_T,MMD_T,ORL_T,ORS_T,ORD_T,Gross_Long_Top4,Gross_Short_Top4,Gross_Long_Top8,Gross_Short_Top8,Net_Long_Top4,Net_Short_Top4,Net_Long_Top8,Net_Short_Top8,PMPUL_Clustering,PMPUL_PosSize,PMPUS_Clustering,PMPUS_PosSize,MML_Clustering,MML_PosSize,MMS_Clustering,MMS_PosSize,MMD_Clustering,MMD_PosSize,SDL_Clustering,SDL_PosSize,SDS_Clustering,SDS_PosSize,SDD_Clustering,SDD_PosSize,ORL_Clustering,ORL_PosSize,ORS_Clustering,ORS_PosSize,Name
2015-06-23,398399,131645,235551,57532,14214,9214,63493,43812,30693,46679,14467,35055,24088,15393,398399,131645,235551,57532,14214,9214,63493,43812,30693,46679,14467,35055,24088,15393,33.0,59.1,14.4,3.6,2.3,15.9,11.0,7.7,11.7,3.6,8.8,6.0,3.9,223,59.0,74.0,15.0,4.0,16.0,57.0,23.0,39.0,24.0,22.0,31.0,16.1,17.0,26.3,28.7,12.0,11.1,18.1,17.9,26.46,2231.27,33.18,3183.12,25.56,1113.91,10.31,1904.87,17.49,787.0,6.73,3835.47,1.79,3553.5,7.17,575.88,10.76,1944.96,9.87,657.59,Gasoline (RBOB)
2015-06-30,376905,114144,210313,57783,13954,8319,63983,47183,24960,46550,19427,37365,23801,15384,376905,114144,210313,57783,13954,8319,63983,47183,24960,46550,19427,37365,23801,15384,30.3,55.8,15.3,3.7,2.2,17.0,12.5,6.6,12.4,5.2,9.9,6.3,4.1,218,53.0,73.0,16.0,4.0,13.0,60.0,19.0,38.0,20.0,20.0,27.0,15.2,15.6,25.9,27.7,13.1,12.5,19.5,19.0,24.31,2153.66,33.49,2881.0,27.52,1066.38,8.72,2483.32,17.43,656.84,7.34,3611.44,1.83,3488.5,5.96,639.92,9.17,2327.5,9.17,971.35,Gasoline (RBOB)
2015-07-07,370869,106757,193873,57969,14671,9013,57918,50449,29859,47515,15972,39331,22507,17701,370869,106757,193873,57969,14671,9013,57918,50449,29859,47515,15972,39331,22507,17701,28.8,52.3,15.6,4.0,2.4,15.6,13.6,8.1,12.8,4.3,10.6,6.1,4.8,221,55.0,74.0,16.0,4.0,13.0,55.0,25.0,40.0,22.0,19.0,27.0,15.6,14.8,24.5,27.1,13.4,12.0,20.2,19.2,24.89,1941.04,33.48,2619.91,24.89,1053.05,11.31,2017.96,18.1,746.48,7.24,3623.06,1.81,3667.75,5.88,693.31,9.95,2159.77,8.6,840.63,Gasoline (RBOB)
2015-07-14,368541,106022,194514,56685,13898,11496,59636,47504,29689,47278,14832,36275,21460,20333,368541,106022,194514,56685,13898,11496,59636,47504,29689,47278,14832,36275,21460,20333,28.8,52.8,15.4,3.8,3.1,16.2,12.9,8.1,12.8,4.0,9.8,5.8,5.5,212,59.0,72.0,16.0,4.0,13.0,53.0,24.0,37.0,22.0,18.0,24.0,16.9,15.1,26.2,27.1,13.5,11.3,20.3,18.9,27.83,1796.98,33.96,2701.58,25.0,1125.21,11.32,1979.33,17.45,802.41,7.55,3542.81,1.89,3474.5,6.13,884.31,10.38,2149.0,8.49,824.0,Gasoline (RBOB)
2015-07-21,368418,103445,198477,57566,13519,7801,67658,51130,25981,48640,14588,35528,21799,21394,368418,103445,198477,57566,13519,7801,67658,51130,25981,48640,14588,35528,21799,21394,28.1,53.9,15.6,3.7,2.1,18.4,13.9,7.1,13.2,4.0,9.6,5.9,5.8,216,59.0,73.0,15.0,4.0,11.0,50.0,25.0,37.0,26.0,18.0,26.0,16.4,15.0,25.6,26.6,13.5,11.3,20.6,20.1,27.31,1753.31,33.8,2718.86,23.15,1353.16,11.57,2045.2,17.13,702.19,6.94,3837.73,1.85,3379.75,5.09,709.18,12.04,1870.77,8.33,810.44,Gasoline (RBOB)
2015-07-28,358257,97156,190050,56087,11872,5132,63508,49595,28308,49531,14611,37616,20919,21073,358257,97156,190050,56087,11872,5132,63508,49595,28308,49531,14611,37616,20919,21073,27.1,53.0,15.7,3.3,1.4,17.7,13.8,7.9,13.8,4.1,10.5,5.8,5.9,228,65.0,73.0,16.0,4.0,10.0,53.0,25.0,42.0,27.0,22.0,29.0,15.7,14.7,25.1,26.1,13.6,12.1,20.9,20.3,28.51,1494.71,32.02,2603.42,23.25,1198.26,10.96,1983.8,18.42,674.0,7.02,3505.44,1.75,2968.0,4.39,513.2,11.84,1834.48,9.65,664.14,Gasoline (RBOB)
2015-08-04,362721,97349,189780,54653,11017,5894,66125,50828,29128,50008,15151,38648,20916,22275,362721,97349,189780,54653,11017,5894,66125,50828,29128,50008,15151,38648,20916,22275,26.8,52.3,15.1,3.0,1.6,18.2,14.0,8.0,13.8,4.2,10.7,5.8,6.1,222,60.0,73.0,15.0,4.0,10.0,54.0,30.0,43.0,18.0,25.0,24.0,15.9,14.1,25.2,25.5,13.3,11.3,20.3,19.5,27.03,1622.48,32.88,2599.73,24.32,1224.54,13.51,1694.27,19.37,677.4,6.76,3643.53,1.8,2754.25,4.5,589.4,8.11,2778.22,11.26,606.04,Gasoline (RBOB)
2015-08-11,388019,110943,204595,55278,10997,6938,65576,51272,31769,53530,15687,44348,19637,22413,388019,110943,204595,55278,10997,6938,65576,51272,31769,53530,15687,44348,19637,22413,28.6,52.7,14.2,2.8,1.8,16.9,13.2,8.2,13.8,4.0,11.4,5.1,5.8,237,65.0,77.0,14.0,6.0,9.0,54.0,31.0,47.0,23.0,25.0,30.0,16.2,14.6,24.9,26.3,12.5,10.4,19.4,18.2,27.43,1706.82,32.49,2657.08,22.78,1214.37,13.08,1653.94,19.83,675.94,5.91,3948.43,2.53,1832.83,3.8,770.89,9.7,2327.39,10.55,627.48,Gasoline (RBOB)
2015-08-18,386449,115800,212302,54618,10588,8247,65058,49446,29659,55284,16675,39276,18507,20256,386449,115800,212302,54618,10588,8247,65058,49446,29659,55284,16675,39276,18507,20256,30.0,54.9,14.1,2.7,2.1,16.8,12.8,7.7,14.3,4.3,10.2,4.8,5.2,236,66.0,77.0,16.0,6.0,13.0,51.0,29.0,39.0,27.0,26.0,30.0,16.0,15.7,24.7,27.4,12.5,11.7,19.0,18.8,27.97,1754.55,32.63,2757.17,21.61,1275.65,12.29,1705.03,16.53,760.49,6.78,3413.62,2.54,1764.67,5.51,634.38,11.44,2047.56,11.02,641.35,Gasoline (RBOB)
2015-08-25,393363,120875,218569,53458,10287,9359,69285,47371,28305,54789,19511,39141,18151,20820,393363,120875,218569,53458,10287,9359,69285,47371,28305,54789,19511,39141,18151,20820,30.7,55.6,13.6,2.6,2.4,17.6,12.0,7.2,13.9,5.0,10.0,4.6,5.3,239,67.0,76.0,14.0,7.0,13.0,54.0,32.0,42.0,25.0,25.0,30.0,16.1,16.7,26.0,28.1,12.1,10.3,18.2,16.2,28.03,1804.1,31.8,2875.91,22.59,1283.06,13.39,1480.34,17.57,673.93,5.86,3818.43,2.93,1469.57,5.44,719.92,10.46,2191.56,10.46,780.44,Gasoline (RBOB)
2015-09-01,359742,103275,207486,54585,8019,8013,53831,37299,27339,57200,13413,38261,17238,19912,359742,103275,207486,54585,8019,8013,53831,37299,27339,57200,13413,38261,17238,19912,28.7,57.7,15.2,2.2,2.2,15.0,10.4,7.6,15.9,3.7,10.6,4.8,5.5,226,62.0,75.0,13.0,5.0,11.0,48.0,32.0,42.0,23.0,24.0,27.0,17.3,18.3,27.1,28.4,14.7,12.2,21.3,17.1,27.43,1665.73,33.19,2766.48,21.24,1121.48,14.16,1165.59,18.58,650.93,5.75,4198.85,2.21,1603.8,4.87,728.45,10.18,2486.96,10.62,558.88,Gasoline (RBOB)
2015-09-08,356469,103570,211449,54647,7531,7835,52088,35940,25760,57834,11738,36301,18434,19915,356469,103570,211449,54647,7531,7835,52088,35940,25760,57834,11738,36301,18434,19915,29.1,59.3,15.3,2.1,2.2,14.6,10.1,7.2,16.2,3.3,10.2,5.2,5.6,223,61.0,74.0,14.0,5.0,11.0,46.0,32.0,47.0,23.0,21.0,29.0,17.4,18.9,28.0,29.8,14.9,12.9,21.5,18.3,27.35,1697.87,33.18,2857.42,20.63,1132.35,14.35,1123.12,21.08,548.09,6.28,3903.36,2.24,1506.2,4.93,712.27,10.31,2514.52,9.42,558.95,Gasoline (RBOB)
2015-09-15,369097,114144,220453,52780,7380,9229,52785,36123,27644,59503,11299,35480,17532,21489,369097,114144,220453,52780,7380,9229,52785,36123,27644,59503,11299,35480,17532,21489,30.9,59.7,14.3,2.0,2.5,14.3,9.8,7.5,16.1,3.1,9.6,4.7,5.8,230,69.0,84.0,14.0,5.0,13.0,47.0,30.0,40.0,24.0,18.0,26.0,17.0,18.4,27.8,29.5,14.3,12.4,20.7,18.0,30.0,1654.26,36.52,2624.44,20.43,1123.09,13.04,1204.1,17.39,691.1,6.09,3770.0,2.17,1476.0,5.65,709.92,10.43,2479.29,7.83,627.72,Gasoline (RBOB)
2015-09-22,386762,121492,227858,52238,8487,9835,57337,40610,33740,58840,10807,35136,18144,20289,386762,121492,227858,52238,8487,9835,57337,40610,33740,58840,10807,35136,18144,20289,31.4,58.9,13.5,2.2,2.5,14.8,10.5,8.7,15.2,2.8,9.1,4.7,5.2,239,69.0,82.0,13.0,5.0,14.0,51.0,32.0,41.0,26.0,19.0,29.0,17.3,18.3,27.6,29.4,13.7,11.5,19.7,17.7,28.87,1760.75,34.31,2778.76,21.34,1124.25,13.39,1269.06,17.15,822.93,5.44,4018.31,2.09,1697.4,5.86,702.5,10.88,2263.08,7.95,568.79,Gasoline (RBOB)
2015-09-29,371738,114398,217632,51789,9095,7190,56439,38679,31444,56815,9901,35605,18058,22192,371738,114398,217632,51789,9095,7190,56439,38679,31444,56815,9901,35605,18058,22192,30.8,58.5,13.9,2.4,1.9,15.2,10.4,8.5,15.3,2.7,9.6,4.9,6.0,227,67.0,80.0,13.0,5.0,13.0,46.0,34.0,40.0,22.0,20.0,26.0,17.7,17.7,28.0,28.6,13.9,11.0,20.2,16.9,29.52,1707.43,35.24,2720.4,20.26,1226.93,14.98,1137.62,17.62,786.1,5.73,3983.77,2.2,1819.0,5.73,553.08,9.69,2582.5,8.81,495.05,Gasoline (RBOB)
2015-10-06,357665,101450,209682,52224,10587,6771,57687,33397,33841,54392,11386,32035,19265,19966,357665,101450,209682,52224,10587,6771,57687,33397,33841,54392,11386,32035,19265,19966,28.4,58.6,14.6,3.0,1.9,16.1,9.3,9.5,15.2,3.2,9.0,5.4,5.6,229,62.0,80.0,13.0,6.0,11.0,49.0,29.0,41.0,20.0,24.0,26.0,18.4,18.8,27.2,29.2,14.5,11.5,21.1,17.7,27.07,1636.29,34.93,2621.03,21.4,1177.29,12.66,1151.62,17.9,825.39,5.68,4017.23,2.62,1764.5,4.8,615.55,8.73,2719.6,10.48,474.42,Gasoline (RBOB)
2015-10-13,352867,97178,197406,52952,9352,8280,54898,37272,29996,55992,12982,36059,17512,21520,352867,97178,197406,52952,9352,8280,54898,37272,29996,55992,12982,36059,17512,21520,27.5,55.9,15.0,2.7,2.3,15.6,10.6,8.5,15.9,3.7,10.2,5.0,6.1,236,63.0,77.0,14.0,6.0,11.0,50.0,30.0,39.0,23.0,26.0,33.0,16.7,16.0,25.8,26.6,14.9,10.8,21.5,16.7,26.69,1542.51,32.63,2563.71,21.19,1097.96,12.71,1242.4,16.53,769.13,5.93,3782.29,2.54,1558.67,4.66,752.73,9.75,2434.43,11.02,499.31,Gasoline (RBOB)
2015-10-20,348105,95630,189816,52141,8557,10232,55511,42051,27168,56163,14459,33497,17763,22325,348105,95630,189816,52141,8557,10232,55511,42051,27168,56163,14459,33497,17763,22325,27.5,54.5,15.0,2.5,2.9,15.9,12.1,7.8,16.1,4.2,9.6,5.1,6.4,230,61.0,77.0,14.0,5.0,11.0,48.0,32.0,42.0,22.0,25.0,29.0,17.5,14.8,25.6,25.1,14.9,10.6,21.6,16.3,26.52,1567.7,33.48,2465.14,20.87,1156.48,13.91,1314.09,18.26,646.86,6.09,3724.36,2.17,1711.4,4.78,930.18,9.57,2552.86,10.87,578.36,Gasoline (RBOB)
2015-10-27,336292,87556,179449,51599,7635,9994,55091,42741,27815,54109,12991,32543,17585,23124,336292,87556,179449,51599,7635,9994,55091,42741,27815,54109,12991,32543,17585,23124,26.0,53.4,15.3,2.3,3.0,16.4,12.7,8.3,16.1,3.9,9.7,5.2,6.9,220,63.0,73.0,15.0,4.0,13.0,46.0,32.0,37.0,21.0,25.0,27.0,17.8,15.4,26.1,26.5,15.2,11.7,22.2,17.3,28.64,1389.78,33.18,2458.21,20.91,1197.63,14.55,1335.66,16.82,751.76,6.82,3439.93,1.82,1908.75,5.91,768.77,9.55,2576.62,11.36,519.64,Gasoline (RBOB)
2015-11-03,342437,88521,189593,51365,8513,9733,58947,40594,30901,51909,14096,30873,20188,18134,342437,88521,189593,51365,8513,9733,58947,40594,30901,51909,14096,30873,20188,18134,25.9,55.4,15.0,2.5,2.8,17.2,11.9,9.0,15.2,4.1,9.0,5.9,5.3,231,63.0,76.0,14.0,6.0,11.0,52.0,34.0,46.0,20.0,23.0,27.0,16.6,16.3,25.0,28.1,15.0,12.0,22.1,18.9,27.27,1405.1,32.9,2494.64,22.51,1133.6,14.72,1193.94,19.91,671.76,6.06,3668.93,2.6,1418.83,4.76,884.82,8.66,2595.45,9.96,612.87,Gasoline (RBOB)
2015-11-10,357096,99770,199622,48989,8658,12573,55844,40145,34969,53159,10391,31739,20053,18999,357096,99770,199622,48989,8658,12573,55844,40145,34969,53159,10391,31739,20053,18999,27.9,55.9,13.7,2.4,3.5,15.6,11.2,9.8,14.9,2.9,8.9,5.6,5.3,238,66.0,78.0,15.0,7.0,11.0,50.0,34.0,47.0,23.0,21.0,29.0,16.9,17.5,26.3,29.5,14.3,11.9,21.2,18.6,27.73,1511.67,32.77,2559.26,21.01,1116.88,14.29,1180.74,19.75,744.02,6.3,3265.93,2.94,1236.86,4.62,1143.0,9.66,2311.26,8.82,494.81,Gasoline (RBOB)
2015-11-17,365460,101834,193826,49687,7184,12946,50576,51804,36781,59664,9716,32827,21145,20376,365460,101834,193826,49687,7184,12946,50576,51804,36781,59664,9716,32827,21145,20376,27.9,53.0,13.6,2.0,3.5,13.8,14.2,10.1,16.3,2.7,9.0,5.8,5.6,244,69.0,79.0,17.0,5.0,14.0,48.0,39.0,41.0,27.0,21.0,30.0,17.2,16.6,26.9,27.7,13.9,9.9,20.7,16.5,28.28,1475.86,32.38,2453.49,19.67,1053.67,15.98,1328.31,16.8,897.1,6.97,2922.76,2.05,1436.8,5.74,924.71,11.07,2209.78,8.61,462.67,Gasoline (RBOB)
2015-11-24,370401,96732,207224,51359,9945,9854,59613,44486,38197,58950,8637,33939,21757,18119,370401,96732,207224,51359,9945,9854,59613,44486,38197,58950,8637,33939,21757,18119,26.1,55.9,13.9,2.7,2.7,16.1,12.0,10.3,15.9,2.3,9.2,5.9,4.9,245,68.0,82.0,16.0,4.0,13.0,55.0,36.0,45.0,24.0,20.0,31.0,15.9,16.4,24.5,28.3,13.8,11.1,21.1,18.5,27.76,1422.53,33.47,2527.12,22.45,1083.87,14.69,1235.72,18.37,848.82,6.53,3209.94,1.63,2486.25,5.31,758.0,9.8,2456.25,8.16,431.85,Gasoline (RBOB)
2015-12-01,363376,91946,207956,50499,10150,9095,60835,35782,43346,54854,8675,32220,20581,16152,363376,91946,207956,50499,10150,9095,60835,35782,43346,54854,8675,32220,20581,16152,25.3,57.2,13.9,2.8,2.5,16.7,9.8,11.9,15.1,2.4,8.9,5.7,4.4,238,63.0,79.0,16.0,6.0,13.0,51.0,33.0,47.0,21.0,20.0,33.0,16.4,17.7,25.6,29.0,14.4,11.3,21.6,18.3,26.47,1459.46,33.19,2632.35,21.43,1192.84,13.87,1084.3,19.75,922.26,6.72,3156.19,2.52,1691.67,5.46,699.62,8.82,2612.1,8.4,433.75,Gasoline (RBOB)
2015-12-08,365916,94537,200992,49174,8325,9538,55826,39246,43486,55682,8820,37112,20561,18397,365916,94537,200992,49174,8325,9538,55826,39246,43486,55682,8820,37112,20561,18397,25.8,54.9,13.4,2.3,2.6,15.3,10.7,11.9,15.2,2.4,10.1,5.6,5.0,241,65.0,80.0,15.0,5.0,12.0,45.0,40.0,46.0,27.0,20.0,33.0,16.5,16.5,25.7,27.6,14.1,9.8,21.0,16.6,26.97,1454.42,33.2,2512.4,18.67,1240.58,16.6,981.15,19.09,945.35,6.22,3278.27,2.07,1665.0,4.98,794.83,11.2,2062.3,8.3,441.0,Gasoline (RBOB)
2015-12-15,373538,98394,210817,51613,8815,10380,58784,35370,40299,54710,9246,39269,20089,19342,373538,98394,210817,51613,8815,10380,58784,35370,40299,54710,9246,39269,20089,19342,26.3,56.4,13.8,2.4,2.8,15.7,9.5,10.8,14.6,2.5,10.5,5.4,5.2,222,62.0,78.0,16.0,5.0,15.0,47.0,29.0,40.0,21.0,21.0,29.0,16.8,17.8,26.0,29.3,13.8,10.7,20.7,17.0,27.93,1587.0,35.14,2702.78,21.17,1250.72,13.06,1219.66,18.02,1007.48,7.21,3225.81,2.25,1763.0,6.76,692.0,9.46,2605.24,9.46,440.29,Gasoline (RBOB)
2015-12-22,366845,96076,206820,52476,8208,9316,58890,37550,44414,54549,8338,30988,20136,21211,366845,96076,206820,52476,8208,9316,58890,37550,44414,54549,8338,30988,20136,21211,26.2,56.4,14.3,2.2,2.5,16.1,10.2,12.1,14.9,2.3,8.4,5.5,5.8,233,63.0,79.0,17.0,4.0,15.0,54.0,34.0,41.0,25.0,16.0,23.0,16.8,17.9,26.0,30.2,14.1,10.7,21.3,16.6,27.04,1525.02,33.91,2617.97,23.18,1090.56,14.59,1104.41,17.6,1083.27,7.3,3086.82,1.72,2052.0,6.44,621.07,10.73,2181.96,6.87,521.12,Gasoline (RBOB)
2015-12-29,360852,85675,208014,53103,8935,8926,65513,37202,43876,55159,7838,28038,20562,18023,360852,85675,208014,53103,8935,8926,65513,37202,43876,55159,7838,28038,20562,18023,23.7,57.6,14.7,2.5,2.5,18.2,10.3,12.2,15.3,2.2,7.8,5.7,5.0,221,59.0,78.0,17.0,4.0,15.0,56.0,25.0,33.0,23.0,16.0,20.0,17.0,17.9,26.4,30.6,14.3,11.3,21.3,17.6,26.7,1452.12,35.29,2666.85,25.34,1169.88,11.31,1488.08,14.93,1329.58,7.69,3123.71,1.81,2233.75,6.79,595.07,10.41,2398.22,7.24,489.88,Gasoline (RBOB)
2016-01-05,361434,84518,206346,52549,9399,9413,64871,37816,42524,57627,7814,28344,21588,19778,361434,84518,206346,52549,9399,9413,64871,37816,42524,57627,7814,28344,21588,19778,23.4,57.1,14.5,2.6,2.6,17.9,10.5,11.8,15.9,2.2,7.8,6.0,5.5,217,60.0,75.0,16.0,4.0,11.0,49.0,28.0,31.0,19.0,20.0,23.0,17.6,17.5,27.1,30.1,14.7,11.3,21.5,18.1,27.65,1408.63,34.56,2751.28,22.58,1323.9,12.9,1350.57,14.29,1371.74,7.37,3284.31,1.84,2349.75,5.07,855.73,8.76,3033.0,9.22,390.7,Gasoline (RBOB)
2016-01-12,372584,97029,209871,50801,10239,10781,58714,41742,42334,60223,6135,30050,22652,21432,372584,97029,209871,50801,10239,10781,58714,41742,42334,60223,6135,30050,22652,21432,26.0,56.3,13.6,2.7,2.9,15.8,11.2,11.4,16.2,1.6,8.1,6.1,5.8,234,67.0,83.0,15.0,,12.0,50.0,33.0,38.0,26.0,18.0,26.0,16.6,16.2,26.1,27.0,14.5,10.9,21.4,17.6,28.63,1448.19,35.47,2528.57,21.37,1174.28,14.1,1264.91,16.24,1114.05,6.41,3386.73,,,5.13,898.42,11.11,2316.27,7.69,340.83,Gasoline (RBOB)
2016-01-19,386002,105986,221745,48527,9624,12147,62708,42727,41749,62142,6337,29558,23185,22115,386002,105986,221745,48527,9624,12147,62708,42727,41749,62142,6337,29558,23185,22115,27.5,57.4,12.6,2.5,3.1,16.2,11.1,10.8,16.1,1.6,7.7,6.0,5.7,237,74.0,84.0,15.0,,13.0,55.0,29.0,37.0,30.0,14.0,27.0,15.6,15.8,25.0,26.6,14.0,10.4,20.3,17.1,31.22,1432.24,35.44,2639.82,23.21,1140.15,12.24,1473.34,15.61,1128.35,6.33,3235.13,,,5.49,934.38,12.66,2071.4,5.91,452.64,Gasoline (RBOB)
2016-01-26,391915,114616,228895,48253,9207,10789,57094,39896,42371,64202,6271,33011,21579,21475,391915,114616,228895,48253,9207,10789,57094,39896,42371,64202,6271,33011,21579,21475,29.2,58.4,12.3,2.3,2.8,14.6,10.2,10.8,16.4,1.6,8.4,5.5,5.5,240,71.0,87.0,17.0,4.0,14.0,50.0,27.0,39.0,28.0,18.0,31.0,15.8,16.8,24.9,28.6,13.2,9.7,19.3,16.3,29.58,1614.31,36.25,2630.98,20.83,1141.88,11.25,1477.63,16.25,1086.44,7.08,2838.41,1.67,2301.75,5.83,770.64,11.67,2292.93,7.5,348.39,Gasoline (RBOB)
2016-02-02,398909,112520,232311,52003,8782,12242,54011,39853,43879,68296,6087,32699,23259,23056,398909,112520,232311,52003,8782,12242,54011,39853,43879,68296,6087,32699,23259,23056,28.2,58.2,13.0,2.2,3.1,13.5,10.0,11.0,17.1,1.5,8.2,5.8,5.8,232,68.0,84.0,16.0,4.0,12.0,44.0,30.0,38.0,28.0,19.0,31.0,16.2,17.0,25.8,27.0,13.8,10.1,19.8,16.4,29.31,1654.71,36.21,2765.61,18.97,1227.52,12.93,1328.43,16.38,1154.71,6.9,3250.19,1.72,2195.5,5.17,1020.17,12.07,2439.14,8.19,320.37,Gasoline (RBOB)
2016-02-09,408652,116352,239374,51355,7719,13752,55032,40898,42984,71468,6360,34975,22734,22590,408652,116352,239374,51355,7719,13752,55032,40898,42984,71468,6360,34975,22734,22590,28.5,58.6,12.6,1.9,3.4,13.5,10.0,10.5,17.5,1.6,8.6,5.6,5.5,249,70.0,87.0,16.0,5.0,13.0,52.0,30.0,38.0,33.0,17.0,36.0,16.2,16.1,25.3,27.2,12.9,10.2,18.7,16.6,28.11,1662.17,34.94,2751.43,20.88,1058.31,12.05,1363.27,15.26,1131.16,6.43,3209.69,2.01,1543.8,5.22,1057.85,13.25,2165.7,6.83,374.12,Gasoline (RBOB)
2016-02-16,407706,117941,250020,54977,6450,12820,55460,31469,44008,70357,6857,30901,21242,25181,407706,117941,250020,54977,6450,12820,55460,31469,44008,70357,6857,30901,21242,25181,28.9,61.3,13.5,1.6,3.1,13.6,7.7,10.8,17.3,1.7,7.6,5.2,6.2,240,72.0,87.0,17.0,4.0,13.0,47.0,26.0,38.0,32.0,15.0,30.0,16.3,16.4,25.4,27.5,12.8,10.5,18.8,16.2,30.0,1638.07,36.25,2873.79,19.58,1180.0,10.83,1210.35,15.83,1158.11,7.08,3233.94,1.67,1612.5,5.42,986.15,13.33,2198.66,6.25,457.13,Gasoline (RBOB)
2016-02-23,411271,122192,258276,52944,6410,14402,53184,32827,40940,76020,5816,29861,21728,22739,411271,122192,258276,52944,6410,14402,53184,32827,40940,76020,5816,29861,21728,22739,29.7,62.8,12.9,1.6,3.5,12.9,8.0,10.0,18.5,1.4,7.3,5.3,5.5,243,68.0,87.0,17.0,,14.0,49.0,27.0,39.0,35.0,16.0,33.0,16.1,16.1,24.8,26.6,13.1,10.1,19.2,16.2,27.98,1796.94,35.8,2968.69,20.16,1085.39,11.11,1215.81,16.05,1049.74,7.0,3114.35,,,5.76,1028.71,14.4,2172.0,6.58,363.5,Gasoline (RBOB)
2016-03-01,409709,120719,264091,54068,6916,13950,54244,28392,41944,73321,5358,28159,23304,20899,409709,120719,264091,54068,6916,13950,54244,28392,41944,73321,5358,28159,23304,20899,29.5,64.5,13.2,1.7,3.4,13.2,6.9,10.2,17.9,1.3,6.9,5.7,5.1,240,64.0,90.0,17.0,,13.0,52.0,23.0,37.0,31.0,17.0,31.0,16.0,15.3,26.1,27.5,13.6,9.9,19.7,16.3,26.67,1886.23,37.5,2934.34,21.67,1043.15,9.58,1234.43,15.42,1133.62,7.08,3180.47,,,5.42,1073.08,12.92,2365.19,7.08,315.18,Gasoline (RBOB)
2016-03-08,425992,129091,274500,54960,7967,15126,54413,25130,45332,70742,4763,34908,21420,18266,425992,129091,274500,54960,7967,15126,54413,25130,45332,70742,4763,34908,21420,18266,30.3,64.4,12.9,1.9,3.6,12.8,5.9,10.6,16.6,1.1,8.2,5.0,4.3,239,66.0,88.0,17.0,,13.0,50.0,20.0,39.0,37.0,14.0,34.0,15.5,16.0,25.9,28.5,13.0,9.8,18.7,16.5,27.62,1955.92,36.82,3119.32,20.92,1088.26,8.37,1256.5,16.32,1162.36,7.11,3232.94,,,5.44,1163.54,15.48,1911.95,5.86,340.21,Gasoline (RBOB)
2016-03-15,428499,132100,277396,55981,9572,16962,55358,21569,45894,66721,6255,32147,23336,18704,428499,132100,277396,55981,9572,16962,55358,21569,45894,66721,6255,32147,23336,18704,30.8,64.7,13.1,2.2,4.0,12.9,5.0,10.7,15.6,1.5,7.5,5.4,4.4,237,66.0,84.0,17.0,4.0,15.0,48.0,23.0,39.0,33.0,16.0,34.0,14.9,17.0,25.5,29.2,13.0,10.2,18.3,16.8,27.85,2001.52,35.44,3302.33,20.25,1153.29,9.7,937.78,16.46,1176.77,7.17,3293.0,1.69,2393.0,6.33,1130.8,13.92,2021.85,6.75,390.94,Gasoline (RBOB)
2016-03-22,430809,142228,285180,55855,9760,14840,54933,25665,40189,66672,6152,29681,26411,19342,430809,142228,285180,55855,9760,14840,54933,25665,40189,66672,6152,29681,26411,19342,33.0,66.2,13.0,2.3,3.4,12.8,6.0,9.3,15.5,1.4,6.9,6.1,4.5,238,68.0,87.0,17.0,5.0,16.0,53.0,25.0,40.0,31.0,11.0,27.0,14.9,16.3,24.4,28.8,13.3,10.0,18.6,16.8,28.57,2091.59,36.55,3277.93,22.27,1036.47,10.5,1026.6,16.81,1004.73,7.14,3285.59,2.1,1952.0,6.72,927.5,13.03,2150.71,4.62,559.27,Gasoline (RBOB)
2016-03-29,411428,130330,271186,55463,6692,12229,54984,22451,41468,62022,10209,30667,24265,16526,411428,130330,271186,55463,6692,12229,54984,22451,41468,62022,10209,30667,24265,16526,31.7,65.9,13.5,1.6,3.0,13.4,5.5,10.1,15.1,2.5,7.5,5.9,4.0,245,71.0,91.0,17.0,5.0,17.0,52.0,25.0,44.0,27.0,16.0,27.0,14.9,16.2,24.9,28.6,14.0,10.4,19.5,16.2,28.98,1835.63,37.14,2980.07,21.22,1057.38,10.2,898.04,17.96,942.45,6.94,3262.53,2.04,1338.4,6.94,719.35,11.02,2297.11,6.53,638.06,Gasoline (RBOB)
